61e58f808a5a6a599f44a45f,tt10724446,"{'id': 'rm1419870721', 'width': 7200, 'height': 10800, 'url': 'https://m.media-amazon.com/images/M/MV5BM2MwMDIzMGItZmI0Ny00MDZiLTlhMzUtMjNiNzE4ZTMyOWU4XkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_.jpg', 'caption': {'plainText': 'Cristina Sadovski, Filippo Santaniello, and Igor Sadovski in Charlotte (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Charlotte', '__typename': 'TitleText'}","{'text': 'Charlotte', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f83971a4a15d644a3a3,tt10726774,"{'id': 'rm1845430529', 'width': 2560, 'height': 3614, 'url': 'https://m.media-amazon.com/images/M/MV5BNzY1ZTdhODQtYjQ5YS00YjdjLWJkNTgtNTIxOGEzOWJjZWI2XkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_.jpg', 'caption': {'plainText': 'Vojtech Dyk and Lana Vlady in Il Boemo (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Il Boemo', '__typename': 'TitleText'}","{'text': 'Il Boemo', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 20, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f8978c012aa3444a37d,tt10731256,"{'id': 'rm409144321', 'width': 690, 'height': 1024, 'url': 'https://m.media-amazon.com/images/M/MV5BZWUyZmJiMTgtZWQ5ZS00ZmRjLTg0NWItNmQxNmM5ZjQ2MmFiXkEyXkFqcGdeQXVyMTUzMTQ0NzQz._V1_.jpg', 'caption': {'plainText': 'Harry Styles and Florence Pugh in Nie martw się, kochanie (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Nie martw się, kochanie', '__typename': 'TitleText'}","{'text': ""Don't Worry Darling"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 23, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f8ed735dff3f944a657,tt10733228,"{'id': 'rm2431116033', 'width': 1440, 'height': 1800, 'url': 'https://m.media-amazon.com/images/M/MV5BOGRhZmVhMzQtYWRhZC00MDYwLTlmMTMtZGNhYzgzOTZlZmMyXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_.jpg', 'caption': {'plainText': 'Gehraiyaan (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Gehraiyaan', '__typename': 'TitleText'}","{'text': 'Gehraiyaan', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f91b597b91eb944a6a1,tt10737918,"{'id': 'rm2279544833', 'width': 1000, 'height': 1414, 'url': 'https://m.media-amazon.com/images/M/MV5BNTIyNDAzMGQtYmQ0YS00OWE2LWJjZjgtY2M3NmU4YmYxMDQ5XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg', 'caption': {'plainText': 'Shin Ultraman (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Shin Ultraman', '__typename': 'TitleText'}","{'text': 'Shin Ultraman', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f97b597b91eb944a7ff,tt10741388,"{'id': 'rm4154820609', 'width': 2480, 'height': 3508, 'url': 'https://m.media-amazon.com/images/M/MV5BZGEwOGYxZTAtMTk5ZS00NmE0LThjYjgtMjQyOTYxOTQ0YTgwXkEyXkFqcGdeQXVyMTU4NDk5ODk@._V1_.jpg', 'caption': {'plainText': 'Andrew John Morrison, Dane Oliver, Isaiah Locust, and Mindy Gilkerson in Creatures of Necessity (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Creatures of Necessity', '__typename': 'TitleText'}","{'text': 'Creatures of Necessity', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 22, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f9ce1a8ddbd9644a9c1,tt10740944,"{'id': 'rm2665212929', 'width': 2160, 'height': 3840, 'url': 'https://m.media-amazon.com/images/M/MV5BNWI3Yzk2NWUtMDlmZi00NjQ5LTlmMTEtZWYzNTdkY2M3NTczXkEyXkFqcGdeQXVyMTI3OTM2MTQ4._V1_.jpg', 'caption': {'plainText': 'Graves (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Graves', '__typename': 'TitleText'}","{'text': 'Graves', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58f9ed735dff3f944aa2f,tt10743778,"{'id': 'rm1071233281', 'width': 1728, 'height': 2592, 'url': 'https://m.media-amazon.com/images/M/MV5BYzUwYWUyOWItYjNjNy00YzY3LWEyYmQtYzA1ZmM0MjdhZjExXkEyXkFqcGdeQXVyNzQ1MzczMDg@._V1_.jpg', 'caption': {'plainText': 'Bobbie Lee Kizer, Joshua Norris, Levi Burdick, Chozy Aiyub, and Jason Louder in Abiding (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Abiding', '__typename': 'TitleText'}","{'text': 'Abiding', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fa8d8f3c0931e44ac53,tt10749820,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Persona', '__typename': 'TitleText'}","{'text': 'Persona', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 6, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fa8e1a8ddbd9644acb3,tt10749948,"{'id': 'rm879755777', 'width': 1400, 'height': 2000, 'url': 'https://m.media-amazon.com/images/M/MV5BZjM3ZTZlMDUtODMyOC00YzAzLWJiNDgtZTYxYWY2NDkyZTNiXkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_.jpg', 'caption': {'plainText': 'Serdtse parmy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Serdtse parmy', '__typename': 'TitleText'}","{'text': 'Serdtse parmy', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 6, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58faa78c012aa3444ab4b,tt10751558,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Immigrant', '__typename': 'TitleText'}","{'text': 'Immigrant', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fc0d8f3c0931e44b229,tt10767360,"{'id': 'rm2529529857', 'width': 1000, 'height': 1398, 'url': 'https://m.media-amazon.com/images/M/MV5BZWJlMzAwNDQtODA1OC00Y2U3LTk2Y2YtZTNlYTI5YmQ0NjQ1XkEyXkFqcGdeQXVyODc3NTA2ODc@._V1_.jpg', 'caption': {'plainText': 'Golden Threads: The Tailor-made Revolution (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Golden Threads: The Tailor-made Revolution', '__typename': 'TitleText'}","{'text': 'Golden Threads: The Tailor-made Revolution', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fc0e1a8ddbd9644b307,tt10767774,"{'id': 'rm3411448577', 'width': 1136, 'height': 640, 'url': 'https://m.media-amazon.com/images/M/MV5BZGEwODFmNTUtMTdmOC00MDlhLWEyZWMtZjYyMzU2YmUxZjc5XkEyXkFqcGdeQXVyODQzMzAyNjY@._V1_.jpg', 'caption': {'plainText': 'Making Friends as the World Ends (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Making Friends as the World Ends', '__typename': 'TitleText'}","{'text': 'Making Friends as the World Ends', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fdaef99b1c54344b8c5,tt10787610,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Suitable Etc.', '__typename': 'TitleText'}","{'text': 'Suitable Etc.', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 20, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fdb95801a78bc44bb57,tt10788058,"{'id': 'rm2961849857', 'width': 1318, 'height': 1952, 'url': 'https://m.media-amazon.com/images/M/MV5BOTBjM2VmNDMtODBhMi00NTdjLTgyMDEtMjY3YTRlMjI4YjMwXkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_.jpg', 'caption': {'plainText': 'Dolph Lundgren, Tyrese Gibson, Michael Jai White, and Kellan Lutz in Come Out Fighting (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Come Out Fighting', '__typename': 'TitleText'}","{'text': 'Come Out Fighting', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fddcffb8f2faa44b975,tt10784134,"{'id': 'rm3913584641', 'width': 674, 'height': 1000, 'url': 'https://m.media-amazon.com/images/M/MV5BMzBlOWQzNTQtYzdkNy00NmI4LTg1NmItYTNhNDFlOWM1ZTJiXkEyXkFqcGdeQXVyNTA3MTU4MA@@._V1_.jpg', 'caption': {'plainText': 'Shahzaib Yaqoob in BD Scream 7 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'BD Scream 7', '__typename': 'TitleText'}","{'text': 'BD Scream 7', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fe08a5a6a599f44bc41,tt10789062,"{'id': 'rm1285811969', 'width': 1969, 'height': 2953, 'url': 'https://m.media-amazon.com/images/M/MV5BN2I3MjBiZjUtYmI1OS00NTliLTlmNTctOTVmMWIwYzZmYzQxXkEyXkFqcGdeQXVyMTE5MTI2OTI5._V1_.jpg', 'caption': {'plainText': 'Mykel Shannon Jenkins, Leif Holt, Shawn Kathryn Kane, Erica Eynon, Hafedh Dakhlaoui, and Francisco Antonio in Octopus Pot (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Octopus Pot', '__typename': 'TitleText'}","{'text': 'Octopus Pot', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 4, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fe0d8f3c0931e44ba23,tt10789216,"{'id': 'rm409212673', 'width': 2025, 'height': 2925, 'url': 'https://m.media-amazon.com/images/M/MV5BZGNkYjBlMmYtMDhlNS00Njg1LWJkOTAtNzI2N2EwNjgzNGJiXkEyXkFqcGdeQXVyMjA1OTA3NDE@._V1_.jpg', 'caption': {'plainText': 'Fred Melamed, Reece Noi, and Tamara Taylor in Diary of a Spy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Diary of a Spy', '__typename': 'TitleText'}","{'text': 'Diary of a Spy', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 7, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ff7971a4a15d644c0c7,tt10804144,"{'id': 'rm1277276417', 'width': 1414, 'height': 2263, 'url': 'https://m.media-amazon.com/images/M/MV5BZjEyYmVkNGYtYjljYy00MGI5LTg1ZTUtZmMzMWRmZGRlM2Q5XkEyXkFqcGdeQXVyMTA2NTk1Mjkx._V1_.jpg', 'caption': {'plainText': 'The Janus Perspective (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Janus Perspective', '__typename': 'TitleText'}","{'text': 'The Janus Perspective', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ffdef99b1c54344c16f,tt10806040,"{'id': 'rm753210625', 'width': 1420, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BNTgxYzIxNTUtMzNjYy00NjliLWJlMTItYTMxYzY4MDg4MDMzXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg', 'caption': {'plainText': 'Ajith Kumar and Huma Qureshi in Valimai (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Valimai', '__typename': 'TitleText'}","{'text': 'Valimai', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ffea66e59642344c2a7,tt10810172,"{'id': 'rm505943041', 'width': 1746, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BN2EyYTkwNjUtY2I5MS00ZTFmLWI2ZGUtODBhMDgzZjk1YjgwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg', 'caption': {'plainText': 'Reza Moussavy, Steven Dasz, Andrew Dasz, and Carolina Segura Gallardo in Vertical (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Vertical', '__typename': 'TitleText'}","{'text': 'Vertical', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fffb597b91eb944c1e7,tt10809394,"{'id': 'rm2244331521', 'width': 1329, 'height': 1994, 'url': 'https://m.media-amazon.com/images/M/MV5BOTM5NGU0ZmYtYzc3ZC00YzE3LWFhYTgtNzFjZjUwNWY5YmY2XkEyXkFqcGdeQXVyNTM5NTk4OTM@._V1_.jpg', 'caption': {'plainText': 'Shari Fontani and Alessandro Baccini in The Last Fighter (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Last Fighter', '__typename': 'TitleText'}","{'text': 'The Last Fighter', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 29, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58fffcffb8f2faa44c237,tt10810002,"{'id': 'rm689803265', 'width': 1920, 'height': 1080, 'url': 'https://m.media-amazon.com/images/M/MV5BYWJkZmM3NjQtMTE2OS00ZmM4LWJlYjUtODNiZDM3NjI4NjNhXkEyXkFqcGdeQXVyMTAzNTMzNDc@._V1_.jpg', 'caption': {'plainText': 'CAT 6 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'CAT 6', '__typename': 'TitleText'}","{'text': 'CAT 6', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590008a5a6a599f44c493,tt10811166,"{'id': 'rm1153569537', 'width': 1080, 'height': 1350, 'url': 'https://m.media-amazon.com/images/M/MV5BYzJkZDIwYTAtMGU4Mi00NzU3LWI1MWItODg0M2Q1NmIxYmNlXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_.jpg', 'caption': {'plainText': 'Mithun Chakraborty, Pallavi Joshi, Anupam Kher, Darshan Kumaar, Bhasha Sumbli, and Chinmay Mandlekar in The Kashmir Files (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Kashmir Files', '__typename': 'TitleText'}","{'text': 'The Kashmir Files', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59004d8f3c0931e44c369,tt10816218,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Lost Cult', '__typename': 'TitleText'}","{'text': 'The Lost Cult', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5900de1a8ddbd9644c677,tt10820418,"{'id': 'rm4177900033', 'width': 5158, 'height': 7737, 'url': 'https://m.media-amazon.com/images/M/MV5BODdjOGNlYWYtOTM4OS00MTk5LWExZTgtMjlkYzAzZmM4NWQ5XkEyXkFqcGdeQXVyMzA0NDU5ODA@._V1_.jpg', 'caption': {'plainText': 'Forever Young (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Forever Young', '__typename': 'TitleText'}","{'text': 'Forever Young', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5901dd735dff3f944ca57,tt10829654,"{'id': 'rm2828077569', 'width': 1188, 'height': 1782, 'url': 'https://m.media-amazon.com/images/M/MV5BM2ZhZTFiOGYtODIxOS00OGFkLWE1OTAtM2Y4ZTAwNTRhOGU3XkEyXkFqcGdeQXVyNjA4MDE2NDk@._V1_.jpg', 'caption': {'plainText': ""Maverick Risley and Bethany Hazelitt in Hope's Song (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""Hope's Song"", '__typename': 'TitleText'}","{'text': ""Hope's Song"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59021e1a8ddbd9644cb5f,tt10832880,"{'id': 'rm1250857217', 'width': 2550, 'height': 3300, 'url': 'https://m.media-amazon.com/images/M/MV5BNDY2Nzk4YzYtODcxZC00YTRiLThlMDEtZTcwYjdhNjA4MWUxXkEyXkFqcGdeQXVyNTg1MTI4NzY@._V1_.jpg', 'caption': {'plainText': 'A Strippers Prayer (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'A Strippers Prayer', '__typename': 'TitleText'}","{'text': 'A Strippers Prayer', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 25, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590268a5a6a599f44cdd3,tt10836576,"{'id': 'rm816877825', 'width': 1224, 'height': 1504, 'url': 'https://m.media-amazon.com/images/M/MV5BZDJlNzdlOTItODZjMy00ZTBhLTkzNjItMDNiYzhiZWEwZjI5XkEyXkFqcGdeQXVyMjU1MDU4ODI@._V1_.jpg', 'caption': {'plainText': 'Leonardo and the Love (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Leonardo and the Love', '__typename': 'TitleText'}","{'text': 'Leonardo and the Love', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5902ed8f3c0931e44cd97,tt10840256,"{'id': 'rm1239290113', 'width': 525, 'height': 700, 'url': 'https://m.media-amazon.com/images/M/MV5BMTE5YjY1ZTItZTU2Yi00MWYzLThhMTgtODYyYjhmMzA3MDg3XkEyXkFqcGdeQXVyMTM1NjcxMzYy._V1_.jpg', 'caption': {'plainText': 'The Unwanted (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Unwanted', '__typename': 'TitleText'}","{'text': 'The Unwanted', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59042e1a8ddbd9644d36f,tt10851466,"{'id': 'rm1204427777', 'width': 2054, 'height': 2904, 'url': 'https://m.media-amazon.com/images/M/MV5BOGZkYmZhNjAtNDEzMy00NDRjLWI2YzktZTRhYWE1MDZmYTQ4XkEyXkFqcGdeQXVyNTE2ODIzMjU@._V1_.jpg', 'caption': {'plainText': 'Diorama (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Diorama', '__typename': 'TitleText'}","{'text': 'Diorama', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 6, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59053cffb8f2faa44d6ad,tt10865174,"{'id': 'rm592896257', 'width': 5315, 'height': 8200, 'url': 'https://m.media-amazon.com/images/M/MV5BMGFkYjViYWQtMGJhYy00ZTU5LWFmNWUtYzFlOGJjMTkzYjU1XkEyXkFqcGdeQXVyMjI5OTQ4MTI@._V1_.jpg', 'caption': {'plainText': 'EAMI (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'EAMI', '__typename': 'TitleText'}","{'text': 'EAMI', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 17, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
