title,year,genre,plot
Serdtse parmy,2022,"Drama, Fantasy, History","The 15th century. Sent to remote Parma by the Grand Prince of Moscow, prince Yermolay tells his son Mikhail about his dream: to create a grand princedom that would unite the peoples inhabiting these lands. Soon Yermolay is killed in the battle against the rebellious local tribes, the Voguls. His heir Mikhail finds himself in the middle of two worlds - the Grand Duchy of Moscow and the ancient lands of Perm populated by pagans. Mikhail marries a local girl, Tiche, a half woman, a half lamia - a witch, a living incarnation of the main pagan symbol Golden Woman, Sorni Nai. The legend has it that whoever owns Sorni Nai, has the full control over Parma. A talented diplomate, Mikhail finds allies among the local khans. He is able to bring a fragile peace but the news about the increasingly powerful Permian Prince reaches Moscow. The Grand Prince Ivan III decides to overpower Mikhail and his allies. He intends to turn disparate Rus into a uniform and strong state, realizing that the peoples can't repel the endless invasions of the Russian lands on their own. Mikhail has a difficult choice to make: to accept the will of Moscow or to stick with the local rulers who had helped him more than once in the past and many of whom became his loyal friends. Mikhail decides to listen to his heart and not the reason and ultimately loses the battle against the Grand Prince of Moscow and with his friends and allies ends up in captivity. In the meantime, Tiche is kidnapped by Mikhail's bitter enemy Assyka who wants to regain his control over Parma, believing that Tiche the lamia is his and his alone."
Immigrant,2022,Drama,
Golden Threads: The Tailor-made Revolution,2022,Documentary,
Making Friends as the World Ends,2022,Drama,
Suitable Etc.,2022,"Comedy, Romance","A young Indian American expat navigating traditional arranged marriage matchmaking dodges bullets, spots red flags, falls in love, and comes to terms with her heritage and cultural identity."
Come Out Fighting,2022,"Action, Adventure, Drama, History, Thriller, War","Late 1944 during WWII, the American army have raced their way through the countryside on the border of France entering Nazi Germany. Hitler desperate to turn the tide, has deployed his secret weapon: an M-262 fighter jet. Lieutenant Frank Ross, a P-51 Mustang fighter pilot, encounters a Nazi weapon, and an intense aerial battle quickly ensues. Lieutenant Frank Ross is unsuccessful in the fight and is forced to eject from his own plane, landing himself behind enemy lines. Waiting for a rescue team, Frank finds himself in the middle of a German ambush against an American Tanker Patrol. Leading the USA Patrol is the 2nd Lt. Robert Hayes along with his right hand soldier, ""Sergeant A.J. Red McCarron and also Private Michael ""Salty"" Buttons serving the famed 761st Tank Battalion known as ""The Black Panthers."" Buttons and the others must find a way to put differences aside and band together to win this war."
BD Scream 7,2022,Horror,
Octopus Pot,2022,Drama,"A broken man finds the one thing he can't live without only to lose it. He can't bring back the woman he loves, but he can cover the ground with the blood of his enemy."
Diary of a Spy,2022,"Drama, Mystery, Romance, Thriller","A washed-up intelligence officer is given the chance for one last mission, recruiting an asset connected to the Saudi Royal Family."
The Janus Perspective,2022,Horror,"Three friends are confined to a small cabin where the outside world is haunted by those who did not survive. Their patience and fortitude are tested daily, as they must navigate this nightmarish world as well as each other."
Valimai,2022,"Action, Crime, Thriller","Arjun, an IPS officer sets out for a mission on hunting down illegal bikers involving in theft and murder."
Vertical,2022,"Adventure, Fantasy, Horror, Mystery",Rita is the daughter of a family carrying and ancient blood with extraordinary abilities. Every 100 years they need to sacrifice to protect the people. The destiny brings her to a rocky vertical mountains where the monsters lives.
The Last Fighter,2022,Action,"Mark is an intelligent lawyer and Martial Artist who becomes a Martial Art Champion. Mark is introduced to a Masonic Organization where he fights for a lot of money against criminals who want to win for their freedom. Mark uses his winnings to help associations that deal with poor children in the world, in which his girlfriend Aurora is also a part of. During the fights Mark will go through many emotions and challenges to the death of his opponents."
CAT 6,2022,"Horror, Thriller",What should have been a lovely vacation in the sunshine state turns into a nightmare of catastrophic proportion when strangers find themselves trapped it what seems and endless moment in time.
The Kashmir Files,2022,Drama,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth."
The Lost Cult,2022,Horror,"In the summer of 2021, six students decide to go to summer camp in the United States. Once settled, they will realize that they are not alone in the camp, and that the past comes back to haunt them one by one."
Forever Young,2022,Documentary,On the 29th February 2020 Karen Tinsley-Sroka celebrates her birthday in style aboard a cruise ship in The Bahamas with seventy-seven other Leap Year Babies.
Hope's Song,2022,Drama,"Cameron Ryder is a semi famous singer who is about to release his new album. His girlfriend Hope is facing a serious medical diagnosis no one saw coming. With the help of his entire family, they begin the treatment process, which draws Hope and Cameron even closer. Will their love be able to survive?"
A Strippers Prayer,2022,Drama,
Leonardo and the Love,2022,"Comedy, Drama, Romance","A man, quiet, unassuming and recently heartbroken is leaving his cherished life and love in a charming Italian town, when he discovers a kitten trapped in a drainpipe, tries to rescue the exhausted creature and maybe his relationship."
The Unwanted,2022,Horror,
Diorama,2022,Romance,"It follows Frida and Björn's love story, from passion to marriage to family life, from a scientific perspective."
EAMI,2022,Drama,"Eami's homeland is invaded by settlers. Embodying Asojá, the bird-god-woman, she falls into trance in which she walks slowly and stunned through her beloved forest as she prepares to leave it forever."
The Marsh,2022,Horror,
Fuhgedd About It,2022,Drama,"A bloody tale of an underground mafia crew that rose to power in a volatile world while building a criminal empire in the heart of New Jersey and surrounding New York areas. As the crew prepares for a hostile takeover, survival pf the fittest in a deadly never ending war zone results in a head to head showdown with one of the most ruthless Mexican drug cartels east of the border. All the while, another deadly mafia crew out for blood, threatens the remaining territory. To make matters even worst, Undercover FBI investigators move in to try to infiltrate the organizations. As time passes with an abundance of money in circulation, the death toll continued to climb at an all time high and the ultimate betrayal sets in. This suspenseful cat and mouse chase is based on a true story. Never before has there been a mafia story that's been so riveting and captivating. But as the saying goes, every great empire always takes a fall in the end or....Fuhgeddaboudit."
Stay with Me,2022,Drama,"A woman with an undiagnosed mental disorder struggles to survive with her illness, while her best friend and boyfriend struggle as they learn to be her advocates."
Heavy Vibes - The Vince Montana Retrospect.,2022,Documentary,"A look back and forward on the musical legacy of M.F.S.B. original member and creator of The Salsoul Orchestra Vince Montana, Jr. and his fight for his share of recognition, fame, and fortune or risks fading in obscurity."
Krime Story,2022,"Comedy, Crime, Drama","A small-time thief and his best friend get hired to rob a wealthy businessman, but things start to go sideways once the job is done."
Raspberry1508,2022,"Drama, Sci-Fi","Set in near future, a brave woman discloses the truth about the creation of the The Perfect Human, and is forced to fight for her life."
Megalomaniac,2022,Horror,Megalomaniac questions the invisible line between victim and executioner and how it is crossed. A film about the weight of patriarchy and the illusion of Manichaeism
The Street Avenger,2022,"Action, Adventure, Crime, Thriller","When a young girl being raised by a single father loses him to gang violence, she turns to law enforcement, but they are no help. She tries to take the law into her own hands and finds out being a vigilante is nothing like she reads about in the comics. Rosie (played by Karina Encarnacion) quickly finds herself caught in a war between two rival gangs while trying to stay two steps ahead of the police. This is a raw, action-packed adventure that shows the inner strength of a young woman that will stop at nothing to avenge her father."
Herseye Ragmen,2022,Drama,"""Your scar becomes who you are."""
The Black Caesar,2022,"Action, Crime, Drama",Hit man Tommy Walker becomes a notorious black mob leader on the streets of New York City.
Volkov Origin,2022,Thriller,"In the late evening hours, Dr. Angela Perkins finds that she has a new assignment. To dive into the mind of Horton House Penitentiary's newest and most mysterious tenant, Andre Volkov . No one can anticipate the impact that her visit will have on both of their lives as she begins her quest for the truth within his answers. Blinded by his past, Volkov slowly resurrects his tale of emotional, mental, and physical abuse through his own words. His origin story. However, through uncontrollable rage, Volkov breaks his chains only to slip back into the criminal underground where he reunites with his most trusted leader, Brutus, and his crew. What follows is a roller coaster ride of suspense in this psychological thriller that's sure to leave you questioning your own sanity."
His Answer the Movie,2022,Drama,
Nanny,2022,"Drama, Horror, Thriller","Immigrant nanny Aisha, piecing together a new life in New York City while caring for the child of an Upper East Side family, is forced to confront a concealed truth that threatens to shatter her precarious American Dream."
Occhiali neri,2022,"Horror, Mystery, Thriller","Diana, a young woman who lost her sight, finds a guide in a Chinese boy named Chin. Together they will track down a dangerous killer through the darkness of Italy."
Kira & El Gin,2022,"Action, Drama, History, Thriller",Two men team up to fight against British occupation in Egypt during the 1919 revolution.
Legends and Idols,2022,"Documentary, Biography","Armed with just his talent, follow Willard Snow as he attempts to open an art gallery, while painting portraits of Rock Star Legends on canvass and instruments. This is the American Dream rising out of paint and iphones."
Final Dress,2022,Horror,"Theatre camp is all fun and games until the creepy acting teacher shows up and the killing begins. Final Dress is a horror movie that takes on current social issues in the performing arts, while drawing inspiration from classic slasher films, old ghost stories, and even some Broadway musicals."
Back to Billy,2022,Drama,
Morjim,2022,"Crime, Mystery, Thriller","A mysterious man (Ziggy) takes the help of a con-man to catch a Russian drug lord that rules North Goa, and who no one has seen."
Widows Walk (The Killing Time - Part 2),2022,Action,
Head Case: The Lost Tapes,2022,"Crime, Horror, Mystery",
Hommes au bord de la crise de nerfs,2022,Comedy,
El Houb,2022,Drama,Moroccan-Dutch Karim returns to his family home and opens up to his parents about being into men. Their reaction inspires a journey of discovery through Karim's isolation as he attempts to break an ingrained culture of silence.
Bristol Fashion,2022,Drama,A young transgender woman escapes her troubled home to find solace in a dilapidated boatyard.
Untitled Universal Musical Event,2022,,
Nope,2022,"Horror, Mystery, Sci-Fi, Thriller",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
Sylvester Both Sides,2022,Biography,
Untitled Disney Live Action Project,2022,,
Untitled Illumination Animated Film,2022,,
Flaca,2022,Drama,
Untitled Universal Event Film,2022,,
Untitled WB Event Film (November 2022),2022,,
Timebomb,2022,Thriller,"During an air b&b weekend away to grade papers, Professor Cooper Franklin faces an EMP that takes down the power grid. Cooper is joined by his host, Dex Mandell, to face the first 72 hours of chaos and violence that's sweeping the Nation."
The Journey of Gabe,2022,"Comedy, Drama, Fantasy",
Il sesso degli angeli,2022,Comedy,"The attentive parish priest Don Simone must recognize that no one in his small people is really interested in religion. Despite his efforts, he cannot convince the boys to attend church."
Love Feast,2022,Romance,
Chess Man,2022,,
Tribute,2022,Horror,Imitation is the highest form of flattery and these murders are the highest form of imitation.
Veerame Vaagai Soodum,2022,"Action, Thriller",A normal man from a middle-class family questioning the authorities for abusing their powers.
Utama - Le terre dimenticate,2022,Drama,"In the Bolivian highlands, an elderly Quechua couple has been living the same daily life for years. During an uncommonly long drought, Virginio and his wife (Sisa) face a dilemma: resist or be defeated by the environment and time itself."
La Vida en el Silencio,2022,Drama,"A single parent musician battles every day to communicate with his autistic son through music, until one day the child´s mother shows up after eight years of absence, only to reveal a secret that he might change his life as he knows."
The Killing Time,2022,Action,
Sri Asih,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi","A woman who grew up trying to find her identity amidst injustice surrounding her. As a reincarnation of The Goddess Asih, Sri Asih tries to bring balance and restore order in the society."
Main Hoon Auto Wala,2022,Drama,
Spirited,2022,"Comedy, Family, Musical",A musical version of Charles Dickens's story of a miserly misanthrope who is taken on a magical journey.
Plain Sight,2022,"Action, Mystery, Thriller",
Shchelkunchik i volshebnaya fleyta,2022,"Animation, Family, Fantasy","Follows Marie, as she makes a wish and becomes the same size as her toy nutcracker, who is really a prince under a spell, and they must travel to the magical Land of Flowers to save the world from the rat people."
Dementophobia,2022,Horror,"Rose Hammond, a young Clinical-Psychologist slips into a mental, chaos as she tries to find a cure for a demented, psychosis that's claiming the lives of her patients."
Her Mother's Keeper,2022,Horror,
Suffocated,2022,Drama,"Lexxy, a female trapped, and bonded to a man who she feels can possibly be her husband, and father to her child, takes her on a ride with lies, deceit, and betrayal."
Student Body,2022,"Horror, Thriller","High-school student Jane Shipley seeks to mend her splintering relationship with childhood best friend Merritt and fit in with her rebellious peers. When Jane's math teacher oversteps his bounds, an apathetic high-school administration forces Jane and Merritt to take matters into their own hands, driving their relationship into further turmoil and inciting deadly consequences."
Untitled Paramount Animation,2022,,
The Land of Dreams,2022,"Drama, Musical",A young immigrant named Eva living in New York during the 1920s dreams of becoming a singer and falls for a pianist with an active imagination.
Blaze,2022,"Animation, Crime, Drama, Fantasy","After accidentally witnessing a violent crime, a young girl is left catatonic with shock, and struggles to make sense of what she saw, ultimately finding renewal in the inestimable world of her own imagination."
Virata Parvam,2022,"Action, Drama","Virata Parvam is a romantic action thriller based on the naxalite insurgency that sprung up in Andhra Pradesh during the last decade of 20th century. Directed by Venu Udugula and produced by Suresh Babu and Sudhakar Cherukuri, the movie cast includes Rana Daggubati, Sai Pallavi and Nandita Das."
Marilyn (x9) is my Mother,2022,Animation,"""In this animated twist of the classical Myth of Persephone (and Demeter), 8 ½ headed LULU DEREN, quite literally personifies the Greek ideal of perfection, but she still doesn't measure up in the 18 eyes of her beautiful, 9-bodied Mother."""
Büyük Istanbul Deprem,2022,Horror,
Alice,2022,Drama,A slave in the antebellum South escapes her secluded plantation only to discover a shocking reality that lies beyond the tree line.
Eagle Rock,2022,"Crime, Drama","In the early 1970s, an insecure young woman in love with a charismatic cult leader learns that she's willing to do whatever it takes to win his heart -- even murder."
Soli2ude,2022,Horror,A girl goes into seclusion seeking answers only to discover that her life is being controlled through an alternate reality.
Hi-Fear,2022,Horror,"What's your greatest fear? That's the question posed to ambitious young illustrator Natalie, who is forced to create four of the most terrifying stories imaginable for the new comic book ""Hi-Fear"". In ""Losing it at the Devil's Whorehouse"", some unlucky lads out for a night of fun run afoul of a den of sin that just might cost them their lives. A cop and a televangelist commit the perfect murder in ""When Shadows Come Alive"" only to find themselves stranded in the woods with a family of cannibals."" ""The Streets are Watching"" follows a homeless youth through an all-night urban odyssey as she tries to escape from a demon-possessed madman. Finally, ""Day out of Days"" concerns three isolated film crew members who find themselves at the center of an apocalyptic invasion. With each tale more twisted than the last, ""Hi-Fear"" is a frightening finale to the ""Hi-8"" trilogy."
The Mass Shooting Monologues,2022,Drama,Centers on a high school mass shooting stemming from bullying.
AFK,2022,Horror,A young hackers life is forever changed when she is browsing The Dark Web and Hacks into the wrong web site.
Suro,2022,"Drama, Thriller","Elena and Iván. About to have their first child, they decide to leave the city and move to the countryside to reset the cork plantation."
Decorum,2022,Drama,
Cold Providence,2022,Crime,"Across snowbound Northern States, a blocked writer with a bag full of cash finds inspiration in a beautiful, vengeful killer and the two go on the run in a twisted noir road movie."
Of the Son,2022,Drama,
34 Seconds,2022,Documentary,"A documentary chronicling life, death, and injustice on the U.S.-Mexico border."
No Place Like Home,2022,Documentary,"Directed by Oscar winner Kevin Willmott, No Place Like Home takes you on a tour of a deep red state, to meet people who have found themselves in a battle for LGBTQ rights in the most unlikely places. In places like rural Trego County, Salina and Topeka, you'll meet some of the people C.J. Janovy profiles in her book No Place Like Home: Lessons in Activism in LGBT Kansas (University Press of Kansas, January 2018). You'll also meet emerging activists - ordinary people doing extraordinary things, all because they're committed to securing justice for everyone in their home state."
Cirkus,2022,"Comedy, Drama","Two sets of identical twins are accidentally separated at birth. Several years later, when they are coincidentally in the same town, there is a lot of confusion and misunderstanding when people mistake them for each other."
Perfect Strangers,2022,"Comedy, Drama","Follows the story of seven friends who stay together for dinner and decide to play a game that involves them placing their cell phones on the dinner table, and accepting to share every call, text and voice message as it comes."
CrossFyre - Tao of Destiny,2022,Sci-Fi,
Troll,2022,"Action, Adventure, Drama, Fantasy, Thriller","Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo."
Press Play,2022,"Music, Romance, Sci-Fi","A young woman has a chance to save the love of her life, when she discovers that the mix-tape they made together can transport her back in time."
The Calethian Prince a Story of the First Generation,2022,Sci-Fi,The universe is on the brink of collapse with the Kalethian empire rising in power because of the amazing strength of there prince and only three people can stand in there way three people who would go on to found the atacnic the freedom force of the universe. watch there story unfold in the first prequel to The Contest of the Eleventh Generation.
The Northman,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",A young Viking prince is on a quest to avenge his father's murder.
Garuda,2022,Drama,"Garuda revolves around the efforts of Vikram, a man on a mission to capture an evil mastermind who destroyed his family and is also a threat to the country."
"Daniel, the Goodboy",2022,Thriller,"Everyone has their demons that haunt them, keep them up at night and whisper in their ear before bedtime. This is Daniel's journey. This is Daniel vs his demon, The Madman. This is Daniel, The Goodboy."
Casey's Cleaning,2022,"Comedy, Drama, Horror, Mystery","While cleaning a new client's home, Christina and Brad discover something very suspicious."
Avarice,2022,"Action, Thriller",A gifted archer must rescue her husband and daughter after they are abducted during a vicious home invasion.
An American Masquerade,2022,"Comedy, Crime, Romance",Two failed actors and a porn star. A car full of contraband. One hell of a road trip.
India Fashion Factory,2022,Comedy,
Chroma,2022,"Drama, Romance","To avoid facing her heavy past, a young woman with a borderline personality tries to seduce her strange neighbor. A singular love story between these two lonely and wounded souls is born, but will it be enough to save them from themselves?"
Dilly Loves Kitty,2022,"Comedy, Romance, Western",A Texas oil man travels clear across the country to find his long lost love from second grade.
The Brother's Game,2022,Drama,Two brothers raise each other after being abandoned by there family .They are determined now more than ever to break the endless cycle of repetition that their family has faced.
Bon Bini Holland 3,2022,Comedy,Robertico and the FC Kip squad are ready for some new and even more hilarious adventures.
Hawayein,2022,"Adventure, Drama, Romance","Aditya, a youngster, decides to start a new life by travelling solo across India. During his journey,he encounters thought-provoking people and situations which change him as a person.Somewhere along the way, he even begins to explore himself."
I Want to Thank the Academy,2022,Comedy,This movie is made in Honor of everyone who chased a God given dream in their Life.
Zillion,2022,"Crime, Drama",The rise and fall of the country's biggest disco ever.
AI Love You,2022,"Drama, Romance, Sci-Fi","A modern love story set in the near future where an AI building is powered by human feelings. Due to a software glitch, it falls in love with a real girl, escapes the building into the body of a real man, and tries to win her affections."
Alam: Kingdom of Plants,2022,"Fantasy, Sci-Fi, Thriller","Sarah flees her crumbling life in America to teach biology in semi-rural Malaysia. She has trouble adjusting to the new culture, Her adventure soon turns into terror because Sarah discovers a strange sickness has befallen her: She is throwing up dirt, earthworms and roots. She is slowly transforming with Vines and Flowers growing from her body Sarah discovers she is the victim of an ancient local legend: ""The Curse of the Twelve Sisters of Santhumala."" This forest spirit had always been telepathically calling her into the enchanted forest of Malaysia. With no other choice, and in search of a cure for her mysterious illness, Sarah ventures into the forest alone, letting her vines growing from her body guide her. Eventually she discovers the source of her ailment, a mystical giant creature trapped for generations in the forest, calling out to Sarah to submit. Once Sarah finally submits to this giant cave creature when she is swallowed up into the earth and is reborn. Has she been cured of her ailment? Is this a new beginning....?"
Sex Appeal,2022,"Comedy, Drama, Romance","Avery, a teenager with a tendency towards perfectionism, enlists her friend Larson to help her prepare for her first time with her long-distance boyfriend."
Patel Vs Patrick,2022,Comedy,
"SÍ, A TODO",2022,Comedy,"""SI A TODO"" is the tender, fun and memorable journey of two best friends in different generations."
Rock Dog 3: Battle the Beat,2022,"Animation, Adventure, Comedy, Family, Music, Romance","When the young performers on a music contest show admit they have never heard of Angus Scattergood, Bodi is compelled to join the show to restore the Rock Legend's good name."
Single Latin Female,2022,,"When a naive young woman discovers her roommate has stolen her identity, she is thrust into a murder mystery."
Going Down,2022,"Comedy, Romance",
Il cacio con le pere,2022,Comedy,
666 Derry Ln,2022,"Horror, Thriller","In the summer of 2019, a group of 6 friends went missing from 1666 Derry Ln, Stiles Stark, Heather Stoneheart, Ada Miller, Dimitri Harris, Megan Stoneheart, and Logan Wells were never seen again. This film contains the truth behind their disappearance."
Am I OK?,2022,"Comedy, Drama, Romance","Lucy and Jane have been best friends their entire lives. Only when Lucy embarks on a personal journey, will she face a test of her friendship, and her sense of self, on a path she may not be entirely ready to take."
Titina,2022,"Animation, Adventure, Family",Embark on the extraordinary polar adventure
Reincarnation Blues,2022,Mystery,
The Soap Maker,2022,Crime,
Wisdom for Heroes,2022,"Action, Drama, Fantasy",A mellowed Hercules becomes a mentor to his young kingdom.
The Georgetown Project,2022,Thriller,A troubled actor begins to unravel while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play.
Rise,2022,"Biography, Drama, Sport",Based on the real life story about the family that produced the first trio of brothers to become NBA champions in the history of the league.
Scream,2022,"Horror, Mystery, Thriller","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past."
Dog,2022,"Comedy, Drama",Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.
Finding Inner Hero,2022,Documentary,
Through the Eyes of Others,2022,,"Logline: In 1996, a group of promising Baltimore teenage actors were chosen to become the next generation of stars. Twenty-five years later, one friend uncovers what happened to their lost dreams."
The Fever,2022,Drama,"Isolda is a young woman immersed in a worn relationship with Aura, who is joined by necessity and custom, since they have been together since they were little. Isolde suffers from strange fevers and learns to be the center of everyone's attention. Aura, meanwhile, learns to care for her with her grandmother's home remedies. Over time, fever mutates and remedies are no longer enough. But by chance they discover a new way to calm her down, establishing a healing mechanism between them; Isolda has a crisis and Aura calms her down in a sort of sex ritual and ice baths in the tub. To the point that the limit between having sex to heal or get sick to have sex is lost. The episodes arise from some disgust or sadness; mechanisms that Aura has always managed to handle in a timely manner, thus having control of Isolda's love and desire. Starting a new stage, they move to live together establishing themselves as a couple, but Tomás comes to Isolda's life with new experiences. And after brief encounters, he ends up being the key element to disrupt the world of Isolde, allowing him to understand where his attacks come from and what to do with them. While the relationship with Tomás grows, the one he has with Aura is diluted, everything collapses and Isolda will have nothing left but to assume and take charge."
Amor de madre,2022,Comedy,"A young man is stood up at the altar. His overprotective mother decides to join him is what would have been his honeymoon, so as not to waste the trip. He ails while his mum enjoys the trip of her life."
Rescued by Ruby,2022,"Biography, Drama, Family","Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby."
June Bugs,2022,"Comedy, Sci-Fi",Killer June Bugs attack the residents of a small town in Northern Maine.
The Walk,2022,Drama,"In 1974, a Boston Irish cop confronts fierce social pressure after being assigned to protect black high school students as they are bused into all-white South Boston High."
The German King,2022,Drama,
Blood,2022,Drama,"After the death of her husband, a young woman travels to Japan where she finds solace in an old friend, but, when his comforting turns to affection, she realizes she must give herself permission before she can fall in love again."
Vermelho Monet,2022,Drama,"Follows the story of Johannes Van Almeida, a painter who was just released from prison and wants to start his life anew, but everything changes when art dealer Antoinette, and international actress in crisis Florence Lizz, get in his way."
Master,2022,"Drama, Horror, Mystery, Thriller","Three women strive to find their place at an elite Northeastern university. When anonymous racist attacks target a Black freshman, who insists she is being haunted by ghosts, each woman must determine where the real menace lies."
Massive Talent,2022,"Action, Comedy, Crime, Thriller","In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish)."
Good Luck Sakhi,2022,Drama,"Plagued by seemingly endless bad luck, including the accidental death of her fiance, a young woman trains to compete as a sharpshooter at the national level."
Beast,2022,"Action, Comedy, Thriller","After a shopping mall in Chennai had been hijacked by terrorists who held the visitors as hostages, Veera Raghavan, a spy also trapped in the mall, decides to save the hostages by eliminating the terrorists."
Home Before Dark,2022,Sci-Fi,"A pod pilot crash lands on a strange desert planet, wounded, thirsty and desperate. Pursued by sand creatures, he is rescued by a teenage boy who doesn't have his best interests at heart."
The Spiritual Retreat,2022,"Horror, Thriller",
Lucy ist jetzt Gangster,2022,"Comedy, Crime, Family","Reliable sources claim 10-year-old Lucy - actually a quiet and lovable primary school student - is about to rob a bank in the pedestrian zone of Bietigheim-Bissingen. Her motive is easy to understand: The ice-cream machine from GLAETERIA FELICITÀ, Lucy's parents' shop, has broken down. Lucy needs money to buy a new one, in order to save the families ice cream parlor. A few weeks ago, Lucy wouldn't even have jaywalked. She was recently coached by the school's bad boy, Tristan, in how to be ruthless and bad. The operation, code-named ""Lucyfer,"" covered various bad-guy disciplines such as stealing, lying, cheating, and bribing. Witnesses say the training was a total success: even Lucy's best friend Rima no longer recognizes her and is very worried, although there's absolutely no cause for concern."
A Touch of Vengeance,2022,"Action, Crime, Drama",A hitman's life becomes more complicated after an easy job takes a turn for the worse.
US vs. THEM,2022,Drama,
The Wrong,2022,Thriller,"2 Years after a Killer known as the juicer is Caught the Police Realise On their Latest Case that in order to catch this one they need the Juicer Himself To Track Down The Killer Known as Barry The Mangler , It Takes a Killer to Catch a Killer."
In Search of Tomorrow,2022,"Documentary, Sci-Fi","A nostalgic journey through '80s sci-fi films, exploring their impact and relevance today, told by the artists who made them and by those who were inspired to turn their visions into reality."
Weird Things,2022,Thriller,
First Last Man,2022,Mystery,"The journey of a man who seeks his very beginning as a human and his approaching end in humanity. In this journey his father, mother, brother, daughter and a mysterious voice accompany him. He tries to find the right way in the labyrinth of life, by following the signs of secret stories and prepares to tell his own story to us."
Nightalk,2022,"Crime, Mystery, Romance, Thriller",A police officer goes undercover on a phone sex app to solve a murder.
The Requin,2022,"Horror, Thriller","A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below."
The Secret in the Wind,2022,"Drama, Mystery","Malini and her Danish boyfriend Thomas set out to investigate a mysterious possible genocide that took place 21 years ago in a small hill station. The horrifying truth, however, bears resemblance to Thomas' dark past."
Pharmakea,2022,,"""Know 'nothing in excess' Thyself"""
Redeeming Love,2022,"Drama, Romance","Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers."
Beauty,2022,"Drama, Romance",A gifted young Black woman struggles to maintain her voice and identity after she’s offered a lucrative recording contract.
When the Earth Gives Up the Dead,2022,Horror,"In the Yorkshire village of Dunwich, a huge, deformed creature has been born. An evil priest and a mad professor attempt to use the creature to contact the old gods, Dagon and Cthulhu. As a result, all hell (literally) breaks loose."
Hridayam,2022,"Drama, Musical, Romance","The emotional journey of Arun, his carefree bachelor days in engineering college, and how he matures through various phases of life."
The Last Ride of the Wolves,2022,Drama,"Pasquale, an old crook who lost his fortune to gambling, organizes his last big heist and reunites The Wolves, a gang of North-Italian fairground operators who moonlight as thieves. The robbery of a money truck - transporting 12 million euros in cash - could be a good pension for everybody, and secure the legacy of their old-school craftsmanship."
James,2022,"Action, Comedy, Drama","James also called Santhosh Kumar, who works as a manager in a security company and finds himself up against the big bad guys."
Crow,2022,"Action, Mystery, Thriller","One Halloween night, a Detroit man wades through a brutal odyssey of his memories and dreams, searching for the men who left him to die in the trunk of a car. A fan film dedicated to the cult series ""The Crow"" by James O'Barr."
Bilbo and the Legend of the Last Living Cow,2022,"Adventure, Comedy, Drama","Facing the ultimate cow epidemic, milk-enthusiast Bilbo Berg teams up with his troublemaker childhood friend Alex to embark on an epic adventure to chase the legend of the last living cow."
Eva Genesis,2022,Action,A new hybrid DNA modified super soldier is created to protect a new wave of criminals in 2030
Bury a Lover,2022,Crime,
Daemon Mind,2022,"Horror, Thriller",A neuroscientist creates a device which frees her inner Daemon allowing her to seek a terrible vengeance upon her enemies
Kendi Yolumda,2022,"Comedy, Drama",It follows a man as he gets an epiphany in a repair shop and ends up becoming a mechanic's apprentice.
Viduthalai,2022,"Action, Drama, Thriller",
Midwives,2022,Documentary,"Two midwives, one Buddhist and one Muslim, defy strict ethnic divisions to work side by side in a makeshift clinic in western Myanmar, providing medical services to the Rohingya of Rakhine State."
"Riotsville, U.S.A.",2022,Documentary,"Welcome to Riotsville, a fictional town built by the US military. Using all archival footage, the film explores the militarization of the police and creates a counter-narrative to the nation's reaction to the uprisings of the late '60s."
Reincarnation,2022,Documentary,"The protagonist of the story is a particularly talented musician. In 2014, he accidentally participated in a TV show in China and won the second place in the finals. a group of intimate friends planned to work with him and take the independent way. all over one year, their experience like a story of reincarnation. They toured more than 30 cities's live house and more than 15 music festivals. His new album won a lot awards, but the team was disbanded in the beginning of the 2015."
Dä Wätterschmöcker,2022,Drama,
Adanis: Kutsal Kavga,2022,"Action, Drama","""Devotees"" is a group that was organized to protect an important secret that the Turks conquered after conquering Istanbul. The devotees engage in a tough fight against the dark forces struggling to capture this secret."
Mississippi Red,2022,Documentary,
Please Baby Please,2022,"Drama, Musical",Newlyweds Suse and Arthur become the dangerous obsession of a greaser gang that awakens a sleeping quandary into the couple's sexual identity.
